target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
R_IB,0,10.241839228559755,10.606699700931273,-0.36486047237152036,21.615666682210755,27.913560990023182,7.508749099461288,9.001853869871038,-1.4931047704097506
R_IB,1,9.955119228709714,11.206047219265791,-1.2509279905560753,21.124875083223237,29.795088863873893,7.643872958353073,9.693991061893454,-2.050118103540379
R_IB,2,8.895144193601407,8.99056948595449,-0.09542529235308529,15.213927342083553,20.66960613460436,6.507805008777432,7.586825134489326,-1.079020125711895
R_IB,3,12.88106347952816,14.110463413474136,-1.2293999339459778,31.898657840116527,39.797254705625754,9.698110370993323,12.342204894023848,-2.6440945230305215
R_IB,4,8.395512623431467,8.10621413158545,0.2892984918460148,13.928865259196018,20.408522020534008,5.75075518603958,6.698123694746306,-0.9473685087067256
R_IB,5,10.110056668857355,10.210585040661593,-0.10052837180423826,23.842143744665183,29.332346031394263,7.464349002800744,8.694939513811116,-1.2305905110103754
R_IB,6,8.6389030646451,8.68086062513525,-0.04195756049014733,13.990090910851853,21.045576402277845,6.103475694967592,7.211514105571566,-1.1080384106039731
R_IB,7,9.077639495568922,9.516741328286594,-0.4391018327176682,16.129053393626066,21.174252376932976,6.650949746097574,8.022565624997124,-1.3716158788995494
R_IB,8,9.664592990572945,9.981338024201781,-0.31674503362883516,16.232140009313472,24.794059661430577,7.092700137909537,8.578866374044217,-1.4861662361346788
R_IB,9,8.191108824232604,7.653727064398303,0.537381759834306,13.30227777591935,16.406334673979945,5.59279229847998,6.127188874837608,-0.5343965763576275
R_IB,10,8.814228546592894,8.642172969903685,0.17205557668920723,15.629953988082205,21.57498072851015,6.222680370678653,7.214031770314078,-0.991351399635425
R_IB,11,10.139366935259009,10.343962279528213,-0.20459534426920398,20.999675750848528,29.49590709451702,7.349140252571824,8.815876405008094,-1.4667361524362712
R_IB,12,9.619552691438388,9.250007324850113,0.36954536658827236,14.922514626021039,20.544385975253274,6.875682764227757,7.793220158499909,-0.9175373942721518
R_IB,13,7.799484263793671,6.733282582766169,1.0662016810275023,12.696770014235211,15.814693496364779,5.247449035926061,5.396143170767845,-0.1486941348417842
R_IB,14,10.814304678928025,11.094468247313968,-0.28016356838594386,25.822956176159888,29.795088863873893,7.81079440120698,9.46737543697346,-1.6565810357664796
R_IB,15,11.079072777647008,11.30423116301054,-0.22515838536352922,25.822956176159888,31.80457509250343,8.070111143869608,9.629855539688778,-1.5597443958191681
R_IB,16,7.809141901213823,7.357673663362102,0.45146823785171947,13.01056399739089,15.668745298874555,5.622403438468607,5.948044445872673,-0.3256410074040675
R_IB,17,8.345530378806638,8.613469668966303,-0.2679392901596652,15.83068266182595,21.04526661265765,6.166096512354676,7.204513052450413,-1.038416540095739
R_IB,18,12.148091561760989,12.991181916212767,-0.8430903544517778,31.90465517724215,34.0599012865161,9.213949923664828,11.146489411275656,-1.9325394876108268
R_IB,19,8.311132793276801,7.885974864164833,0.4251579291119679,13.964988094858827,20.620816163964246,5.795619033374534,6.452715463502386,-0.6570964301278525
R_IB,20,9.973059738833507,9.877829215546768,0.09523052328673944,21.22303340302075,25.21703877626167,7.192973536254669,8.410055977400924,-1.2170824411462569
R_IB,21,7.772397120437956,7.751519035741313,0.02087808469664175,12.951283840379258,17.12448214189478,5.408584564687431,6.343088353158606,-0.9345037884711757
R_IB,22,8.030436185958896,7.918947489215665,0.11148869674323092,14.001110930521632,21.137399301425738,5.565519813157122,6.53920067584085,-0.9736808626837289
R_IB,23,11.864635389339261,12.943330835248773,-1.0786954459095115,28.306322850810695,34.20715172663384,8.889088354498139,11.196484133475817,-2.3073957789776816
R_IB,24,12.07843746666371,12.979344131081664,-0.9009066644179538,31.898657840116527,39.797254705625754,9.032649006680906,11.408704739048519,-2.376055732367612
R_IB,25,8.972316461482764,8.618427199794175,0.3538892616885895,14.224853271875894,21.8020010638755,6.25812080919124,7.144432582651058,-0.8863117734598178
R_IB,26,11.501260426891722,12.59933036805764,-1.0980699411659132,26.445671939865488,34.79615348710477,8.556446059273778,10.921859373341455,-2.3654133140676756
R_IB,27,12.574912917756356,13.157416860253893,-0.5825039424975359,31.901656508679338,35.19810525307751,9.499973979652069,11.424379442070776,-1.9244054624187055
