"parameter_id","scientific_status","scientific_value","runtime_authority","registry_path","config_path","code_consumer","test_path","documentation_path","implementation_status"
"MODEL_CHAIN","FROZEN","""PRE -> M1 -> M2 -> M3 -> M4""","docs/MODEL_SPECIFICATION.md","registries/MODEL_PARAMETER_REGISTRY.json","N/A","docs/MODEL_SPECIFICATION.md","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_ROLL_MINUTES","FROZEN","5","configs/scientific/foundation.yaml","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_ROLL_SENSITIVITY_MINUTES","FROZEN","10","configs/scientific/foundation.yaml; sensitivity-only contract","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; sensitivity-only contract","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_FORECAST_HORIZONS_MINUTES","FROZEN","[0,15,60]","configs/scientific/foundation.yaml; model/M1/semantics.py:FORMAL_FORECAST_HORIZONS_MINUTES","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/semantics.py:FORMAL_FORECAST_HORIZONS_MINUTES","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"EVALUATION_LEAD_TIMES_MINUTES","FROZEN","[0,30,60,120,180,240,300,360,420,480]","configs/scientific/foundation.yaml; model/M1/semantics.py:EVALUATION_LEAD_TIMES_MINUTES","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/semantics.py:EVALUATION_LEAD_TIMES_MINUTES","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_DELAY_THRESHOLDS_MINUTES","FROZEN","[15,30,60]","configs/scientific/foundation.yaml; model/M1/semantics.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/semantics.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_BIN_WIDTH_MINUTES","FROZEN","5","configs/scientific/foundation.yaml; model/M1/contracts.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/contracts.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_PRIMITIVE_TARGETS","FROZEN","[""T_IB_A00"",""D_OB"",""D_TX""]","configs/scientific/foundation.yaml; model/M1/semantics.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/semantics.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_CONDITIONAL_ORDER","FROZEN","""T_IB_A00 -> D_OB -> D_TX""","configs/scientific/foundation.yaml; model/M1/scenarios.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/scenarios.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_DERIVED_OUTPUTS","FROZEN","{""R_IB"":""max(0,T_IB_A00-decision_time)"",""D_TO"":""D_OB+D_TX samplewise""}","model/M1/semantics.py; model/M1/contracts.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","model/M1/semantics.py; model/M1/contracts.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_ARCHITECTURE","FROZEN","{""type"":""single-layer causal unidirectional GRU"",""attention"":false}","configs/scientific/foundation.yaml; model/M1/network.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/network.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_PRIMARY_HIDDEN_SIZE","FROZEN","8","configs/scientific/foundation.yaml:model.parameters.m1_hidden_size","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml:model.parameters.m1_hidden_size","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_SENSITIVITY_HIDDEN_SIZE","FROZEN","16","configs/scientific/foundation.yaml:model.parameters.m1_sensitivity_hidden_size","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml:model.parameters.m1_sensitivity_hidden_size","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_SUPPORT_MINUTES","FROZEN","{""T_IB_A00_remaining"":360,""D_OB"":180,""D_TX"":60}","configs/scientific/foundation.yaml","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_OVERFLOW_FROM_MINUTES","FROZEN","{""T_IB_A00_remaining"":365,""D_OB"":185,""D_TX"":65}","5-minute grid explicit overflow contract","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","5-minute grid explicit overflow contract","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_SCENARIO_COUNT","FROZEN","64","configs/scientific/foundation.yaml; configs/engineering/m1_data2_development_fast.yaml","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; configs/engineering/m1_data2_development_fast.yaml","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_PRE_REPLAY_LAG_MINUTES","FROZEN","0","configs/scientific/foundation.yaml; model/PRE/pipeline.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/PRE/pipeline.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_DATA2_WEATHER_REPLAY_LAG_MINUTES","FROZEN","5","configs/scientific/foundation.yaml; model/PRE/streaming/data2.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/PRE/streaming/data2.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"DATA2_FACTUAL_REPLAY_AVAILABILITY","FROZEN","""DECLARED_EVENT_TIME_REPLAY""","configs/scientific/foundation.yaml; model/PRE/pipeline.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/PRE/pipeline.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"REPLAY_LAG_SENSITIVITY_MINUTES","FROZEN","[0,5,10]","configs/scientific/foundation.yaml; sensitivity-only replay contract","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; sensitivity-only replay contract","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_WEATHER_MAX_AGE_MINUTES","FROZEN","60","configs/scientific/foundation.yaml; model/PRE/pipeline.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/PRE/pipeline.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_CLOUD_ENCODING","FROZEN","""both""","configs/scientific/foundation.yaml; PRE feature registry","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; PRE feature registry","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_EPISODE_PARTITION_CONTRACT","FROZEN","""SUCCESSOR_SERVICE_DATE_EPISODE_ATOMIC""","configs/scientific/foundation.yaml; model/M1/lifecycle.py; model/M1/splits.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/lifecycle.py; model/M1/splits.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_EPISODE_WEIGHTING_CONTRACT","FROZEN","""TARGET_SPECIFIC_INVERSE_ELIGIBLE_NODE_COUNT""","configs/scientific/foundation.yaml; model/M1/data.py:episode_normalized_weights","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/data.py:episode_normalized_weights","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_SCENARIO_RANDOM_KEY_CONTRACT","FROZEN","""SHA256_STABLE_KEY_V2""","configs/scientific/foundation.yaml; model/M1/scenarios.py:_uniform_v2","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/scenarios.py:_uniform_v2","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_FIXED_HISTORY_WINDOW_SENSITIVITY","SUPERSEDED","30","HISTORICAL_PROVENANCE_ONLY","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; legacy V1 sensitivity provenance only","N/A","docs/MODEL_SPECIFICATION.md","NOT_APPLICABLE"
"M1_LEGACY_STOCHASTIC_TARGETS","SUPERSEDED","[""R_IB"",""DELTA_OB"",""T_TX""]","HISTORICAL_PROVENANCE_ONLY","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; V1 provenance only","N/A","docs/MODEL_SPECIFICATION.md","NOT_APPLICABLE"
"M1_FORMAL_OUTPUT_CONTRACT","FROZEN","[""R_IB"",""D_OB"",""D_TX"",""D_TO""]","configs/scientific/foundation.yaml; model/M1/semantics.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/semantics.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_LEGACY_V1_SUPPORT_PARAMETERS","SUPERSEDED","{""R_IB"":360,""DELTA_OB"":[-180,180],""T_TX"":60}","HISTORICAL_PROVENANCE_ONLY","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; V1 provenance only","N/A","docs/MODEL_SPECIFICATION.md","NOT_APPLICABLE"
"M2_DOWNSTREAM_EXPOSURE_HORIZON_MINUTES","FROZEN","360","configs/scientific/foundation.yaml; model/PRE/reference/exposure.py; model/PRE/reference/exposure_data2.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/PRE/reference/exposure.py; model/PRE/reference/exposure_data2.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_POSITIVE_QUANTILE_LEVELS","FROZEN","[0.1,0.3,0.5,0.7,0.9]","configs/scientific/foundation.yaml; current implemented representation retained without reselection","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; current implemented representation retained without reselection","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
"M1_POSITIVE_TAIL_POLICY","FROZEN","""FINITE_SUPPORT_BINS_PLUS_EXPLICIT_TAIL_CLASS""","configs/scientific/foundation.yaml; model/M1/scenario_envelope.py","registries/MODEL_PARAMETER_REGISTRY.json","configs/scientific/foundation.yaml","configs/scientific/foundation.yaml; model/M1/scenario_envelope.py","tests/contract/test_model_parameter_registry.py","docs/MODEL_SPECIFICATION.md","MATCH"
