replicate,caliper_minutes,support_status,unique_episode_pairs,median_priority_separation,share_priority_separation_ge_030,median_component_gap_F_continuity,median_component_gap_F_execution,median_component_gap_F_propagation,median_component_gap_P_time,median_component_gap_P_itinerary,median_component_gap_P_service,median_component_gap_R_operating
0,5.0,SUPPORTED,7158,0.23192019950124687,0.3934059793238335,0.0,0.10884332629883153,0.19357049102372592,0.2712842854827795,0.05518134841964009,0.0054442486409194985,0.19282609698461153
1,5.0,SUPPORTED,7116,0.21072910491997626,0.3517425519955031,0.0,0.10227799764149545,0.20895761864994722,0.30177058164230824,0.021193956823587427,0.0,0.21483865483252437
2,5.0,SUPPORTED,6897,0.17774936061381075,0.27243729157604757,0.0,0.1076973280184629,0.21396922444635286,0.2601098282106801,0.017289778261692597,0.0,0.14953663103515286
3,5.0,SUPPORTED,7133,0.2314540059347181,0.39029861208467687,0.0,0.10741910257137618,0.20895761864994722,0.3009196191160476,0.03836121060554126,0.0029157816671918114,0.15214002141728997
4,5.0,SUPPORTED,6756,0.18466790813159528,0.299141503848431,0.0,0.10122638852243349,0.21040531482344077,0.23199589456999042,0.01817869239280862,0.0,0.1690679025836289
5,5.0,SUPPORTED,7199,0.21869874248223076,0.36574524239477707,0.0,0.1204043545257576,0.21689397251975573,0.3022525573600854,0.025951549869375545,0.005669219595882456,0.19301566834781078
6,5.0,SUPPORTED,7047,0.23664825046040522,0.40286646800056763,0.0,0.11366150561671087,0.23322772933198305,0.3260936454044395,0.027091998223467983,0.0054442486409194985,0.1855962370871566
7,5.0,SUPPORTED,6911,0.19494047619047616,0.30125886268267976,0.0,0.1087896421839318,0.21288761806426926,0.27458939145366973,0.03085142492656631,0.0014978785489267628,0.15215445701131622
8,5.0,SUPPORTED,6966,0.2193396226415094,0.36290554120011487,0.0,0.12364303328461647,0.2272615024121478,0.3363839675895027,0.03314081928742475,0.006439343172995632,0.17442737879464404
9,5.0,SUPPORTED,7132,0.18046357615894038,0.2964105440269209,0.0,0.10349595885967716,0.2129753446553817,0.2578760782817488,0.021149744312710123,0.0007923371633467673,0.15865074789814693
10,5.0,SUPPORTED,7016,0.1987654320987654,0.31884264538198404,0.0,0.11611457355320454,0.23493841624943784,0.2698360100137268,0.02764052177370379,0.004928503001609796,0.13719544236737422
11,5.0,SUPPORTED,7039,0.20103406326034057,0.33044466543543116,0.0,0.10695200948975983,0.21072798257465297,0.26994941186083937,0.04062541315433159,0.0,0.1504766341944565
12,5.0,SUPPORTED,7383,0.2206153846153846,0.3686848164702695,0.0,0.10224385082256049,0.21260754436370882,0.27196569755383876,0.03627309467304534,0.0,0.1855962370871566
13,5.0,SUPPORTED,7131,0.22008172796263867,0.36250175290983033,0.0,0.12890824363971948,0.23152426602702159,0.32978291997514786,0.0260347809124436,0.006714418946142622,0.211382022500038
14,5.0,SUPPORTED,6848,0.21763959390862944,0.359375,0.0,0.11398717704859712,0.224126089425624,0.30035670977070683,0.02835441605276022,0.0005308646970040819,0.1656353970523924
15,5.0,SUPPORTED,7124,0.22333971902937416,0.3757720381807973,0.0,0.11597995245971199,0.21919032698871044,0.31064491663281846,0.028754469287170924,0.006453486452119191,0.16615364019194837
16,5.0,SUPPORTED,7024,0.18643031784841074,0.2885820045558087,0.0,0.10905715440629352,0.21718803439068257,0.2741943871821612,0.02817917223910419,0.00015913970190177366,0.17684165752434639
17,5.0,SUPPORTED,7022,0.21169088507265527,0.3540301908288237,0.0,0.10982089900248732,0.21768713358324027,0.2747808574900303,0.03794709433510308,0.005253742980888391,0.13598579093813895
18,5.0,SUPPORTED,6817,0.21105826397146255,0.3456065718057797,0.0,0.10963407052023452,0.22174220435872805,0.30556238266385427,0.02996620731509738,0.006287915274568876,0.15906227719008115
19,5.0,SUPPORTED,7048,0.2084319526627219,0.3409477866061294,0.0,0.11111141643362143,0.2301518870576797,0.28441473124006783,0.024538526111674654,0.0026243779870184364,0.16084508743304082
20,5.0,SUPPORTED,7051,0.2077922077922078,0.3561196993334279,0.0,0.11802768375491726,0.22701375934668666,0.30957979516382106,0.02681706873353945,0.0019270257155635274,0.15783759313635531
