ident,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality
07FA,OCA,Ocean Reef Club Airport,medium_airport,25.325399,-80.274803,8.0,US,US-FL,Key Largo
0CO2,CSE,Crested Butte Airpark,small_airport,38.851918,-106.928341,8980.0,US,US-CO,Crested Butte
0NM0,CUS,Columbus Airport,small_airport,31.823898,-107.629924,4024.0,US,US-NM,Columbus
0TE7,JCY,LBJ Ranch Airport,small_airport,30.251801,-98.622498,1515.0,US,US-TX,Stonewall
13Z,WLR,Loring Seaplane Base,seaplane_base,55.601299,-131.636993,,US,US-AK,Loring
16A,NUP,Nunapitchuk Airport,small_airport,60.905591,-162.440454,12.0,US,US-AK,Nunapitchuk
16K,PTC,Port Alice Seaplane Base,seaplane_base,55.803,-133.597,,US,US-AK,Port Alice
19AK,ICY,Icy Bay Airport,small_airport,59.966269,-141.660118,50.0,US,US-AK,Icy Bay
19P,PPV,Port Protection Seaplane Base,seaplane_base,56.3288,-133.610001,,US,US-AK,Port Protection
1KC,KKK,Kalakaket Creek AS Airport,small_airport,64.4166256967,-156.820392609,1598.0,US,US-AK,Kalakaket Creek
1O6,MHS,Dunsmuir Muni-Mott Airport,small_airport,41.263199,-122.272003,3258.0,US,US-CA,Dunsmuir
1XA2,NIR,Chase Field Industrial Airport,small_airport,28.362444,-97.661917,190.0,US,US-TX,Beeville
1Z1,GCT,Grand Canyon Bar Ten Airstrip,small_airport,36.257984,-113.231063,4100.0,US,US-AZ,Littlefield
1Z9,ELW,Ellamar Seaplane Base,seaplane_base,60.893818,-146.704038,0.0,US,US-AK,Ellamar
2AK,LVD,Lime Village Airport,small_airport,61.3591003418,-155.440002441,552.0,US,US-AK,Lime Village
2AK6,HGZ,Hog River Airport,small_airport,66.176133,-155.684816,534.0,US,US-AK,Hogatza
2IG4,OTN,Ed-Air Airport,small_airport,38.851782,-87.49987,426.0,US,US-IN,Oaktown
2K5,TLF,Telida Airport,small_airport,63.393902,-153.268997,650.0,US,US-AK,Telida
2TE0,BZT,Eagle Air Park,small_airport,28.982200622559,-95.579696655273,15.0,US,US-TX,Brazoria
2Z1,HBH,Entrance Island Seaplane Base,seaplane_base,57.412201,-133.43848,0.0,US,US-AK,Entrance Island
2Z6,FAK,False Island Seaplane Base,seaplane_base,57.5321998596,-135.212997437,,US,US-AK,False Island
38WA,BYW,Blakely Island Airport,small_airport,48.579162,-122.823844,66.0,US,US-WA,Blakely Island
3AK5,DRF,Drift River Airport,small_airport,60.5889015198,-152.162002563,30.0,US,US-AK,Kenai
3IS8,BDF,Rinkenberger Restricted Landing Area,small_airport,41.2308998108,-89.61569976810001,808.0,US,US-IL,Bradford
3T4,TEH,Tetlin Airport,small_airport,63.124618,-142.518005,1663.0,US,US-AK,Tetlin
3VS,VRS,Roy Otten Memorial Airfield,small_airport,38.427799224854,-92.875198364258,1030.0,US,US-MO,Versailles
3Z8,GDH,Golden Horn Lodge Seaplane Base,seaplane_base,59.7470016479,-158.875,91.0,US,US-AK,Golden Horn Lodge
4A2,ATT,Atmautluak Airport,small_airport,60.866699,-162.272996,17.0,US,US-AK,Atmautluak
4AK,LIV,Livengood Camp Airport,small_airport,65.467,-148.6534,425.0,US,US-AK,Livengood
4K0,PDB,Pedro Bay Airport,small_airport,59.796925,-154.129994,45.0,US,US-AK,Pedro Bay
4K5,KOZ,Ouzinkie Airport,small_airport,57.942094,-152.464314,55.0,US,US-AK,Ouzinkie
4KA,TNK,Tununak Airport,small_airport,60.569638,-165.246649,14.0,US,US-AK,Tununak
4Z7,WHD,Hyder Seaplane Base,seaplane_base,55.903324,-130.009975,,US,US-AK,Hyder
51Z,MNT,Minto Al Wright Airport,small_airport,65.147991,-149.368658,460.0,US,US-AK,Minto
57A,TKI,Tokeen Seaplane Base,seaplane_base,55.937099,-133.326996,,US,US-AK,Tokeen
5A8,WKK,Aleknagik / New Airport,medium_airport,59.2826004028,-158.617996216,66.0,US,US-AK,Aleknagik
5KE,WFB,Ketchikan Harbor Seaplane Base,seaplane_base,55.349899,-131.677002,,US,US-AK,Ketchikan
5MS1,RFK,Rollang Field,small_airport,32.953543,-90.845144,106.0,US,US-MS,Rolling Fork
5NK,NNK,Naknek Airport,small_airport,58.735633,-157.02216,70.0,US,US-AK,Naknek
5Z9,BKF,Lake Brooks Seaplane Base,seaplane_base,58.554798,-155.776993,36.0,US,US-AK,Katmai National Park
65LA,BCS,Southern Seaplane Airport,small_airport,29.866078,-90.021608,,US,US-LA,Belle Chasse
6B6,MMN,Minute Man Air Field,small_airport,42.460298,-71.519031,268.0,US,US-MA,Stow
6CA3,SPQ,Catalina Air-Sea Terminal Heliport,heliport,33.7491989136,-118.275001526,5.0,US,US-CA,San Pedro
6N5,TSS,East 34th Street Heliport,heliport,40.742372,-73.972074,10.0,US,US-NY,New York
6N7,NYS,New York Skyports Inc Seaplane Base,seaplane_base,40.735061,-73.972814,,US,US-NY,New York
78K,WYB,Yes Bay Lodge Seaplane Base,seaplane_base,55.916302,-131.800995,,US,US-AK,Yes Bay
78WA,CWS,Center Island Airport,small_airport,48.490046,-122.831612,115.0,US,US-WA,Center Island
7KA,TEK,Tatitlek Airport,small_airport,60.871449,-146.690297,62.0,US,US-AK,Tatitlek
7NC2,DUF,Pine Island Airport,small_airport,36.252744,-75.785256,16.0,US,US-NC,Corolla
7WA5,SSW,Stuart Island Airpark,small_airport,48.673379,-123.175439,10.0,US,US-WA,Friday Harbor
82CL,FOB,Fort Bragg Airport,small_airport,39.472445,-123.795319,71.0,US,US-CA,Fort Bragg
83Q,PUL,Port of Poulsbo Marina Moorage Seaplane Base,seaplane_base,47.734001159668,-122.64700317383,0.0,US,US-WA,Poulsbo
84CL,CCD,Century City Heliport,heliport,34.061015,-118.417344,473.0,US,US-CA,Los Angeles
84K,WMK,Meyers Chuck Seaplane Base,seaplane_base,55.739601,-132.255005,,US,US-AK,Meyers Chuck
89NY,AXB,Maxson Airfield,small_airport,44.312002,-75.90034,340.0,US,US-NY,Alexandria Bay
8XS8,REE,Reese Airpark,small_airport,33.590301513672,-102.03700256348,3338.0,US,US-TX,Lubbock
90WA,WDN,Waldron Airstrip,small_airport,48.71141,-123.018208,140.0,US,US-WA,Eastsound
96Z,WWP,Whale Pass Seaplane Float Harbor Facility,seaplane_base,56.116299,-133.121994,,US,US-AK,Whale Pass
9A3,CHU,Chuathbaluk Airport,small_airport,61.579102,-159.216003,244.0,US,US-AK,Chuathbaluk
9A8,UGS,Ugashik Airport,small_airport,57.523476,-157.396344,25.0,US,US-AK,Ugashik
9CA3,JID,Recreation and Conference Center Heliport,heliport,34.020472,-117.927396,701.0,US,US-CA,City of Industry
9N2,PSQ,Philadelphia Seaplane Base,seaplane_base,39.859001159668,-75.299598693848,0.0,US,US-PA,Essington
9Z8,KLL,Levelock Airport,small_airport,59.12606,-156.860906,39.0,US,US-AK,Levelock
A23,SGW,Saginaw Seaplane Base,seaplane_base,56.886299,-134.158005,,US,US-AK,Saginaw Bay
A61,WTL,Tuntutuliak Airport,small_airport,60.351243,-162.654476,16.0,US,US-AK,Tuntutuliak
A63,TWA,Twin Hills Airport,small_airport,59.074713,-160.274992,82.0,US,US-AK,Twin Hills
A79,KCQ,Chignik Lake Airport,small_airport,56.255001,-158.774994,50.0,US,US-AK,Chignik Lake
AK13,CEX,Chena Hot Springs Airport,small_airport,65.0518035889,-146.04699707,1195.0,US,US-AK,Chena Hot Springs
AK26,SOL,Solomon State Field,small_airport,64.5605,-164.4457,25.0,US,US-AK,Solomon
AK33,HED,Herendeen Bay Airport,small_airport,55.802346,-160.901346,20.0,US,US-AK,Herendeen Bay
AK49,TWE,Taylor Airport,small_airport,65.6792984009,-164.798995972,440.0,US,US-AK,Taylor
AK56,KTH,Tikchik Lodge Seaplane Base,seaplane_base,59.9631996155,-158.477005005,304.0,US,US-AK,Tikchik
AK62,NKI,Naukati Bay Seaplane Base,seaplane_base,55.849602,-133.227994,,US,US-AK,Tuxekan Island
AK75,CDL,Candle 2 Airport,small_airport,65.907699585,-161.925994873,15.0,US,US-AK,Candle
AK81,AOS,Amook Bay Seaplane Base,seaplane_base,57.4715003967,-153.815002441,,US,US-AK,Amook Bay
AK97,BSW,Boswell Bay Airport,small_airport,60.4230995178,-146.145996094,230.0,US,US-AK,Boswell Bay
ALZ,ALZ,Alitak Seaplane Base,seaplane_base,56.897294,-154.249692,,US,US-AK,Lazy Bay
AQY,AQY,Girdwood-Alyeska Airport,small_airport,60.968774,-149.119792,150.0,US,US-AK,Girdwood
AZ15,HAE,Lava Falls Heliport,heliport,36.1916007996,-113.092002869,1720.0,US,US-AZ,Supai Village
BNF,BNF,Baranof Warm Springs Float and Seaplane Base,seaplane_base,57.088799,-134.833146,0.0,US,US-AK,Baranof
BQV,BQV,Bartlett Cove Seaplane Base,seaplane_base,58.4552,-135.884995,,US,US-AK,Gustavus
BYA,BYA,Boundary Airport,small_airport,64.077678,-141.122088,2940.0,US,US-AK,Boundary
CA92,PYS,Paradise Skypark Airport,small_airport,39.71029,-121.616528,1300.0,US,US-CA,Paradise
CGA,CGA,Craig Seaplane Base,seaplane_base,55.478802,-133.147995,,US,US-AK,Craig
CHP,CHP,Circle Hot Springs Airport,small_airport,65.485496521,-144.610992432,956.0,US,US-AK,Circle Hot Springs
CJX,CKD,Crooked Creek Airport,small_airport,61.870315,-158.137636,178.0,US,US-AK,Crooked Creek
CKR,CKR,Crane Island Airstrip,small_airport,48.5978,-122.9979,108.0,US,US-WA,Crane Island
CKU,CKU,Cordova Municipal Airport,small_airport,60.5438995361,-145.727005005,12.0,US,US-AK,Cordova
